"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"1","GHCND:USS0019D03S","MADISON BUTTE OR US","1600.2","45.1","-119.5",20120501,61,-28,-22
"34","GHCND:USC00275013","MACDOWELL DAM NH US","295.7","42.8941","-71.9842",20120501,161,17,44
"65","GHCND:USC00319461","WILMINGTON 7 SE NC US","9.1","34.1425","-77.8788",20120501,233,183,217
"96","GHCND:USC00252100","CURTIS 3 NNE NE US","829.4","40.6741","-100.4936",20120501,256,72,128
"126","GHCND:USC00488315","SNAKE RIVER WY US","2097.6","44.1333","-110.6658",20120501,133,0,33
"157","GHCND:USC00319467","WILMINGTON 7 N NC US","12.2","34.32083","-77.92056",20120501,267,156,200
"188","GHCND:USC00256385","OSHKOSH NE US","1033.3","41.4014","-102.3465",20120501,256,28,117
"219","GHCND:USR0000IARC","ARCO IDAHO ID US","1639.8","43.6231","-113.3872",20120501,139,6,-9999
"250","GHCND:USC00319476","WILSON 3 SW NC US","33.5","35.69389","-77.94556",20120501,272,144,200
"281","GHCND:USC00256375","OSCEOLA NE US","499.9","41.1838","-97.5499",20120501,233,50,144
"312","GHCND:USC00473332","GURNEY WI US","355.1","46.4859","-90.4373",20120501,150,50,111
"341","GHCND:USS0019D02S","ARBUCKLE MOUNTAIN OR US","1645.9","45.1833","-119.25",20120501,50,-39,-33
"399","GHCND:USS0019F01S","SNOW MOUNTAIN OR US","1895.9","43.95","-119.55",20120501,83,-33,-22
"430","GHCND:USC00465353","LOGAN WV US","192.6","37.8716","-81.9947",20120501,322,150,178
"461","GHCND:USC00486195","MIDWEST WY US","1481.3","43.413","-106.2772",20120501,228,17,122
"492","GHCND:USC00412082","CRANE 2 E TX US","778.5","31.4072","-102.3577",20120501,333,183,-9999
"523","GHCND:USC00305714","NEWCOMB NY US","502","43.9707","-74.222",20120501,133,6,44
"554","GHCND:USC00054242","IDALIA CO US","1208.5","39.70333","-102.29389",20120501,228,33,122
"585","GHCND:USC00364896","LEBANON 2 W PA US","137.2","40.3333","-76.4667",20120501,261,106,139
"616","GHCND:USC00471205","BURLINGTON WI US","228.9","42.6508","-88.2544",20120501,150,61,83
"647","GHCND:USC00477796","SLINGER WWTP WI US","313.6","43.33389","-88.29778",20120501,128,44,83
"677","GHCND:USC00041018","BOWMAN DAM CA US","1641.3","39.4539","-120.6556",20120501,183,44,67
"706","GHCND:USC00291138","BOSQUE DEL APACHE NM US","1375.3","33.8044","-106.8908",20120501,306,83,106
"736","GHCND:USR0000MCSA","CARLOS AVERY MINNESOTA MN US","274.3","45.3028","-93.1011",20120501,217,111,-9999
"767","GHCND:USC00080945","BRADENTON FL US","6.1","27.4467","-82.5014",20120501,306,211,228
"798","GHCND:USC00054254","IGNACIO 8 E CO US","1995.8","37.0855","-107.5333",20120501,217,-11,6
"829","GHCND:USC00213076","GAYLORD MN US","310.3","44.55639","-94.22056",20120501,217,83,117
"860","GHCND:USC00416644","OLTON TX US","1109.5","34.17972","-102.13556",20120501,294,128,156
"891","GHCND:USC00125117","LOGANSPORT CICOTT ST IN US","182.9","40.7477","-86.3877",20120501,239,106,122
"922","GHCND:USR0000WDRY","DRY CREEK WASHINGTON WA US","1060.7","47.7333","-120.5333",20120501,61,0,-9999
"953","GHCND:USC00103448","GARDEN VALLEY ID US","944.9","44.1011","-115.9694",20120501,133,33,133
"984","GHCND:USC00166434","MOSS BLUFF 2 NNW LA US","7.6","30.3393","-93.2151",20120501,306,183,228
"1015","GHCND:USC00203769","HESPERIA 4 WNW MI US","237.7","43.59083","-86.10556",20120501,122,50,83
"1046","GHCND:USC00473391","HALES CORNERS WHITNALL PK WI US","218.8","42.9369","-88.03",20120501,167,44,100
"1076","GHCND:USC00311055","BREVARD NC US","676.7","35.2283","-82.7358",20120501,272,128,178
"1107","GHCND:USC00045280","MAMMOTH LAKES R S CA US","2378.7","37.6478","-118.9617",20120501,178,72,89
"1138","GHCND:USR0000WDOD","DODGE CREEK WYOMING WY US","2164.1","41.9675","-105.5194",20120501,117,56,-9999
"1169","GHCND:USC00477708","SHAWANO 2 SSW WI US","245.7","44.763","-88.6183",20120501,106,28,106
"1200","GHCND:USC00031596","CONWAY AR US","96","35.0833","-92.4294",20120501,283,178,239
"1230","GHCND:USC00263671","HIKO NV US","1188.7","37.5581","-115.2236",20120501,283,94,167
"1261","GHCND:USR0000WDOU","DOUGLAS WASHINGTON WA US","771.1","47.62","-119.8983",20120501,128,11,-9999
"1292","GHCND:USC00125174","LOWELL IN US","202.7","41.2647","-87.4178",20120501,172,56,117
"1323","GHCND:USC00080992","BRIGHTON RESERVATION FL US","4.3","27.0436","-81.0701",20120501,278,206,222
"1354","GHCND:USC00319440","WILLIAMSTON 1 E NC US","6.1","35.8529","-77.0306",20120501,250,133,206
"1385","GHCND:USC00393608","HARROLD 12 SSW SD US","548.6","44.3628","-99.8034",20120501,211,61,144
"1416","GHCND:USS0021F10S","NEW CRESCENT LAKE OR US","1463","43.4833","-121.9667",20120501,72,-28,-17
"1447","GHCND:USR0000WDRC","DRY CREEK SKAMANIA WASHINGTO WA US","457.2","45.9444","-121.9864",20120501,83,0,-9999
"1478","GHCND:USC00045233","MADERA CA US","82.3","36.9539","-120.0378",20120501,272,128,-9999
"1508","GHCND:USS0021F12S","SILVER CREEK OR US","1743.5","42.95","-121.1833",20120501,111,-33,-11
"1539","GHCND:USC00242629","EAST GLACIER MT US","1464.9","48.4469","-113.2238",20120501,94,17,28
"1570","GHCND:USS0015E04S","DEADWOOD SUMMIT ID US","2090.9","44.55","-115.5667",20120501,89,-33,-17
"1601","GHCND:USC00037488","WALDRON AR US","205.7","34.8992","-94.1942",20120501,222,178,194
"1632","GHCND:USS0015E02S","BIG CREEK SUMMIT ID US","2005.6","44.6333","-115.8",20120501,83,-17,0
"1663","GHCND:USC00133718","HAWARDEN IA US","362.7","43.003","-96.485",20120501,233,83,150
"1694","GHCND:USC00045311","MANZANITA LAKE CA US","1752.6","40.54111","-121.57667",20120501,139,-28,-17
"1741","GHCND:USC00117345","ROBINSON IL US","163.1","39.006","-87.7769",20120501,267,122,144
"1772","GHCND:USC00166364","MOORINGSPORT 1 N LA US","61","32.7051","-93.9599",20120501,289,206,206
"1799","GHCND:USC00117354","ROCHELLE IL US","236.2","41.9116","-89.0708",20120501,144,39,61
"1830","GHCND:USS0016A10S","SCHWEITZER BASIN ID US","1856.2","48.3667","-116.6333",20120501,17,-33,-22
"1861","GHCND:USS0015E09S","JACKSON PEAK ID US","2154.9","44.05","-115.45",20120501,72,-22,0
"1892","GHCND:USC00198573","TULLY LAKE MA US","208.8","42.6401","-72.2244",20120501,167,22,61
"1923","GHCND:USC00049884","YUCCA MESA CA US","1050","34.2182","-116.4073",20120501,283,144,150
"1954","GHCND:USC00217502","SANTIAGO 3 E MN US","307.8","45.546","-93.7572",20120501,206,111,178
"1984","GHCND:USC00049888","YUCCA VALLEY CA US","990.3","34.12944","-116.38778",20120501,289,139,194
"2015","GHCND:USC00242550","DUNKIRK MT US","1012.9","48.7166","-111.4747",20120501,156,17,78
"2046","GHCND:USC00261485","CARSON CITY NV US","1417.6","39.1464","-119.7678",20120501,211,94,-9999
"2073","GHCND:USR0000MDET","DETROIT LAKES MINNESOTA MN US","422.1","46.8489","-95.8464",20120501,194,117,-9999
"2104","GHCND:USC00381241","CADES 4 W SC US","24.4","33.8083","-79.8566",20120501,294,178,178
"2124","GHCND:USS0016A12S","HIDDEN LAKE ID US","1536.2","48.8833","-116.7667",20120501,44,-6,0
"2155","GHCND:USC00203744","HERMAN MI US","509","46.665","-88.375",20120501,100,28,44
"2186","GHCND:USR0000MDER","DERBY MOUNTAIN MONTANA MT US","2133.6","45.5842","-109.8517",20120501,94,6,-9999
"2217","GHCND:USR0000MDEE","DEER MOUNTAIN WEST MONTANA MT US","2219.6","46.0278","-114.0553",20120501,22,-44,-9999
"2248","GHCND:USC00117391","ROCK ISLAND LOCK AND DAM 15 IL US","173.1","41.518","-90.5647",20120501,156,67,144
"2279","GHCND:USS0015E08S","COZY COVE ID US","1639.8","44.2833","-115.65",20120501,106,-17,-11
"2310","GHCND:USC00364976","LEWISBURG PA US","152.4","40.9474","-76.8786",20120501,183,-6,100
"2341","GHCND:USC00049855","YOSEMITE PARK HDQUARTERS CA US","1224.7","37.75","-119.58972",20120501,244,78,100
"2372","GHCND:USC00252065","CULBERTSON NE US","796.7","40.23333","-100.82917",20120501,250,78,106
"2403","GHCND:USC00471131","BRULE RANGER STATION WI US","304.8","46.5378","-91.5919",20120501,222,61,144
"2434","GHCND:USC00412173","CUERO TX US","65.2","29.0893","-97.3432",20120501,328,217,233
"2465","GHCND:USR0000MDRY","DRY BLOOD CREEK MONTANA MT US","914.4","47.2442","-108.3575",20120501,150,56,-9999
"2518","GHCND:USC00465365","LONDON LOCKS WV US","189","38.1947","-81.3706",20120501,300,128,167
"2548","GHCND:USC00364992","LEWISTOWN PA US","140.2","40.5864","-77.5692",20120501,194,11,106
"2579","GHCND:USR0000WDEV","DEVILS TOWER WYOMING WY US","1188.7","44.5817","-104.7194",20120501,206,22,-9999
"2610","GHCND:USC00252037","CROFTON NE US","426.7","42.7363","-97.4969",20120501,289,133,133
"2641","GHCND:USS0011L04S","BLACK FLAT U.M. CK UT US","2865.1","38.6833","-111.5833",20120501,150,44,50
"2672","GHCND:USR0000WDEE","DEER MOUNTAIN WASHINGTON WA US","1005.8","48.8019","-117.6103",20120501,78,6,-9999
"2703","GHCND:USC00054172","HUGO 1 NW CO US","1531.6","39.1438","-103.4897",20120501,228,50,56
"2733","GHCND:USC00049866","YREKA CA US","800.1","41.7036","-122.6408",20120501,217,0,44
"2764","GHCND:USS0011L05S","DONKEY RESERVOIR UT US","2987","38.2167","-111.4667",20120501,139,56,61
"2795","GHCND:USR0000WDDG","DODGEVILLE WISCONSIN WI US","384","43.1","-90",20120501,189,61,-9999
"2826","GHCND:USC00381277","CALHOUN FALLS SC US","161.5","34.0905","-82.5883",20120501,317,189,194
"2853","GHCND:USR0000MDON","DONIPHAN MISSOURI MO US","193.5","36.6269","-90.8239",20120501,306,167,-9999
"2884","GHCND:USC00412114","CROCKETT TX US","105.8","31.3072","-95.4509",20120501,300,206,211
"2915","GHCND:USC00364934","LEHIGHTON PA US","176.8","40.8223","-75.6962",20120501,183,6,94
"2946","GHCND:USR0000MDPC","DEEP CREEK BFA MONTANA MT US","1627.6","48.3556","-113.1139",20120501,39,6,-9999
"2977","GHCND:USC00412121","CROSBYTON TX US","917.4","33.65167","-101.245",20120501,306,156,156
"3008","GHCND:USC00162154","COVINGTON LA US","7.6","30.51306","-90.09",20120501,317,167,-9999
"3030","GHCND:USC00405956","MEMPHIS WEATHER FORECAST OFFICE TN US","94.5","35.1298","-89.8037",20120501,300,200,206
"3061","GHCND:USS0013C01S","STUART MOUNTAIN MT US","2255.5","47","-113.9167",20120501,17,-44,-44
"3092","GHCND:USC00412125","CROSS TX US","86.9","28.5978","-98.5547",20120501,322,228,239
"3123","GHCND:USC00108380","SHOSHONE 1 WNW ID US","1204","42.9383","-114.4169",20120501,150,28,-9999
"3154","GHCND:USC00252020","CRETE 4 ESE NE US","437.4","40.6194","-96.9469",20120501,278,139,228
"3183","GHCND:USR0000MDOE","DOE LAKE MICHIGAN MI US","248.4","46.2536","-86.7142",20120501,183,-22,-9999
"3214","GHCND:USC00215204","MARSHALL MN US","351.1","44.4706","-95.7908",20120501,217,83,156
"3245","GHCND:USC00303955","HONEOYE NY US","243.8","42.792","-77.5136",20120501,172,39,111
"3276","GHCND:USC00321871","CROSBY ND US","595","48.9075","-103.2944",20120501,206,67,178
"3307","GHCND:USC00473405","HANCOCK EXPERIMENTAL FARM WI US","332.8","44.1186","-89.5358",20120501,111,39,94
"3338","GHCND:USC00486120","MEDICINE BOW WY US","2013.2","41.8977","-106.2016",20120501,189,-22,72
"3369","GHCND:USC00303983","HORNELL ALMOND DAM NY US","403.9","42.3488","-77.7044",20120501,172,-39,106
"3399","GHCND:USS0013C03S","SKALKAHO SUMMIT MT US","2209.8","46.25","-113.7667",20120501,39,-72,-72
"3430","GHCND:USC00252000","CRESCENT LAKE NE US","1164.3","41.7608","-102.4372",20120501,239,72,178
"3461","GHCND:USS0011L01S","FARNSWORTH LAKE UT US","2926.1","38.7667","-111.6833",20120501,117,33,56
"3492","GHCND:USC00488385","SOUTH PASS CITY WY US","2389.6","42.46667","-108.8",20120501,111,0,61
"3523","GHCND:USC00168941","TERRYTOWN 3 S LA US","3","29.91","-90.0342",20120501,306,206,211
"3554","GHCND:USC00217379","ST. PAUL 3 SW MN US","285.6","44.9312","-93.154",20120501,161,67,117
"3585","GHCND:USC00381093","BROOKGREEN GARDENS SC US","6.1","33.5214","-79.0975",20120501,233,178,200
"3616","GHCND:USW00025309","JUNEAU INTERNATIONAL AIRPORT AK US","4.9","58.3566","-134.564",20120501,67,44,-9999
"3647","GHCND:USW00025308","ANNETTE WEATHER SERVICE OFFICE AIRPORT AK US","33.2","55.0389","-131.5787",20120501,94,50,-9999
"3678","GHCND:USR0000UPRC","UPPER P.R. CANYON UTAH UT US","2499.4","39.4678","-109.2836",20120501,139,78,-9999
"3709","GHCND:USC00263512","HAWTHORNE NV US","1312.2","38.5166","-118.6294",20120501,278,122,-9999
"3740","GHCND:USC00319357","WHITEVILLE 7 NW NC US","27.4","34.4094","-78.7913",20120501,256,172,189
"3771","GHCND:USC00054380","JOES CO US","1295.7","39.6552","-102.6804",20120501,256,72,78
"3800","GHCND:USC00054388","JOHN MARTIN DAM CO US","1162.5","38.0634","-102.9298",20120501,256,89,117
"3831","GHCND:USR0000WCEC","CEDAR CREEK WASHINGTON WA US","1325.9","48.9797","-117.6747",20120501,61,-72,-9999
"3862","GHCND:USC00168923","TALLULAH LA US","25.9","32.3994","-91.1841",20120501,306,178,206
"3892","GHCND:USC00364763","LANCASTER 2 NE FLTR PA US","82.3","40.0499","-76.2742",20120501,261,83,133
"3923","GHCND:USC00031632","CORNING AR US","91.4","36.4197","-90.5858",20120501,283,200,222
"3954","GHCND:USC00293488","GASCON NM US","2514.6","35.8917","-105.4481",20120501,206,50,172
"3985","GHCND:USC00311165","BRYSON CITY 4 NC US","591.3","35.44639","-83.43389",20120501,300,133,144
"4014","GHCND:USC00465224","LEWISBURG 3 N WV US","701","37.8564","-80.4041",20120501,272,133,156
"4045","GHCND:USC00364778","LANDISVILLE 2 NW PA US","109.7","40.1167","-76.4333",20120501,244,106,239
"4076","GHCND:USC00256454","OXFORD 7 NW NE US","693.4","40.3216","-99.6525",20120501,222,100,133
"4107","GHCND:USS0020K05S","INDEPENDENCE LAKE CA US","2575.6","39.4167","-120.3167",20120501,100,6,17
"4138","GHCND:USC00416502","ODESSA TX US","887","31.8796","-102.3592",20120501,372,178,222
"4169","GHCND:USC00213174","GLENWOOD 2 WNW MN US","365.2","45.6584","-95.4392",20120501,233,100,194
"4200","GHCND:USC00428978","UTAH TEST RANGE UT US","1353.3","41.0498","-112.9367",20120501,228,89,172
